ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-11-27 11:15:00,3375.0,3366.0,3376.0,3363.0,16367.0,551487100.0,605209.0
RB2505.SHF,2024-11-27 11:30:00,3365.0,3369.0,3370.0,3363.0,7212.0,242717280.0,606655.0
RB2505.SHF,2024-11-27 13:45:00,3369.0,3367.0,3372.0,3365.0,13155.0,443097470.0,608921.0
RB2505.SHF,2024-11-27 14:00:00,3367.0,3374.0,3375.0,3364.0,15286.0,515090700.0,609268.0
RB2505.SHF,2024-11-27 14:15:00,3373.0,3372.0,3376.0,3369.0,10950.0,369307070.0,611090.0
RB2505.SHF,2024-11-27 14:30:00,3372.0,3374.0,3375.0,3370.0,8790.0,296447870.0,613273.0
RB2505.SHF,2024-11-27 14:45:00,3374.0,3372.0,3379.0,3371.0,11895.0,401422880.0,615083.0
RB2505.SHF,2024-11-27 15:00:00,3371.0,3372.0,3374.0,3370.0,9732.0,328112130.0,616057.0
RB2505.SHF,2024-11-27 21:00:00,3375.0,3375.0,3375.0,3375.0,2114.0,71347500.0,618009.0
RB2505.SHF,2024-11-27 21:15:00,3379.0,3369.0,3381.0,3368.0,22027.0,743138500.0,617297.0
RB2505.SHF,2024-11-27 21:30:00,3369.0,3369.0,3371.0,3363.0,9264.0,311949100.0,619530.0
RB2505.SHF,2024-11-27 21:45:00,3369.0,3366.0,3371.0,3365.0,4705.0,158462610.0,619748.0
RB2505.SHF,2024-11-27 22:00:00,3365.0,3369.0,3370.0,3365.0,2187.0,73658880.0,619895.0
RB2505.SHF,2024-11-27 22:15:00,3369.0,3367.0,3369.0,3365.0,3200.0,107744200.0,620349.0
RB2505.SHF,2024-11-27 22:30:00,3367.0,3367.0,3368.0,3364.0,4955.0,166758270.0,621202.0
RB2505.SHF,2024-11-27 22:45:00,3366.0,3372.0,3372.0,3366.0,11118.0,374679520.0,621989.0
RB2505.SHF,2024-11-27 23:00:00,3372.0,3370.0,3374.0,3368.0,5720.0,192809220.0,621663.0
RB2505.SHF,2024-11-28 09:15:00,3371.0,3366.0,3372.0,3363.0,13288.0,447384600.0,626416.0
RB2505.SHF,2024-11-28 09:30:00,3366.0,3367.0,3368.0,3358.0,19301.0,649167700.0,630843.0
RB2505.SHF,2024-11-28 09:45:00,3366.0,3358.0,3367.0,3356.0,14932.0,501691040.0,634707.0
RB2505.SHF,2024-11-28 10:00:00,3358.0,3353.0,3359.0,3352.0,15770.0,529141900.0,638149.0
RB2505.SHF,2024-11-28 10:15:00,3353.0,3356.0,3359.0,3351.0,15702.0,526705600.0,644186.0
RB2505.SHF,2024-11-28 10:45:00,3357.0,3363.0,3365.0,3355.0,17727.0,595915300.0,648373.0
RB2505.SHF,2024-11-28 11:00:00,3364.0,3355.0,3364.0,3353.0,12402.0,416519400.0,652278.0
RB2505.SHF,2024-11-28 11:15:00,3356.0,3352.0,3357.0,3350.0,13961.0,468043140.0,657227.0
RB2505.SHF,2024-11-28 11:30:00,3351.0,3351.0,3357.0,3351.0,8770.0,294108540.0,659233.0
RB2505.SHF,2024-11-28 13:45:00,3354.0,3371.0,3372.0,3352.0,39759.0,1337171300.0,666071.0
RB2505.SHF,2024-11-28 14:00:00,3372.0,3366.0,3377.0,3362.0,35578.0,1199351200.0,673598.0
RB2505.SHF,2024-11-28 14:15:00,3367.0,3366.0,3367.0,3362.0,9562.0,321711300.0,675242.0
RB2505.SHF,2024-11-28 14:30:00,3365.0,3368.0,3370.0,3365.0,9356.0,315087900.0,677457.0
RB2505.SHF,2024-11-28 14:45:00,3368.0,3364.0,3370.0,3362.0,12469.0,419709800.0,680011.0
RB2505.SHF,2024-11-28 15:00:00,3364.0,3367.0,3370.0,3361.0,14115.0,474870000.0,680258.0
RB2505.SHF,2024-11-28 21:00:00,3367.0,3367.0,3367.0,3367.0,3480.0,117171600.0,683572.0
RB2505.SHF,2024-11-28 21:15:00,3368.0,3370.0,3376.0,3366.0,20536.0,692485000.0,687596.0
RB2505.SHF,2024-11-28 21:30:00,3370.0,3372.0,3375.0,3368.0,10475.0,353206600.0,690906.0
RB2505.SHF,2024-11-28 21:45:00,3372.0,3370.0,3374.0,3368.0,6890.0,232214370.0,692656.0
RB2505.SHF,2024-11-28 22:00:00,3370.0,3368.0,3371.0,3368.0,2707.0,91199100.0,693198.0
RB2505.SHF,2024-11-28 22:15:00,3368.0,3371.0,3373.0,3367.0,9922.0,334424420.0,692919.0
RB2505.SHF,2024-11-28 22:30:00,3371.0,3364.0,3372.0,3363.0,8078.0,271937820.0,694313.0
RB2505.SHF,2024-11-28 22:45:00,3364.0,3369.0,3372.0,3360.0,13868.0,466635740.0,697747.0
RB2505.SHF,2024-11-28 23:00:00,3369.0,3368.0,3371.0,3366.0,5120.0,172466030.0,698409.0
RB2505.SHF,2024-11-29 09:15:00,3369.0,3367.0,3370.0,3366.0,11928.0,401769200.0,701345.0
RB2505.SHF,2024-11-29 09:30:00,3367.0,3374.0,3375.0,3366.0,14610.0,492340540.0,709692.0
RB2505.SHF,2024-11-29 09:45:00,3375.0,3376.0,3380.0,3372.0,21604.0,729328100.0,715836.0
RB2505.SHF,2024-11-29 10:00:00,3376.0,3372.0,3377.0,3369.0,15251.0,514445570.0,719159.0
RB2505.SHF,2024-11-29 10:15:00,3371.0,3383.0,3384.0,3369.0,23436.0,791580800.0,726655.0
RB2505.SHF,2024-11-29 10:45:00,3384.0,3386.0,3393.0,3384.0,39299.0,1331712300.0,736359.0
RB2505.SHF,2024-11-29 11:00:00,3386.0,3393.0,3393.0,3382.0,19652.0,665641400.0,742404.0
RB2505.SHF,2024-11-29 11:15:00,3394.0,3399.0,3403.0,3393.0,46518.0,1581361400.0,752324.0
RB2505.SHF,2024-11-29 11:30:00,3399.0,3395.0,3406.0,3394.0,31216.0,1061569100.0,757984.0
RB2505.SHF,2024-11-29 13:45:00,3394.0,3398.0,3399.0,3390.0,28580.0,969845200.0,765722.0
RB2505.SHF,2024-11-29 14:00:00,3398.0,3394.0,3400.0,3393.0,17768.0,603475500.0,772546.0
RB2505.SHF,2024-11-29 14:15:00,3394.0,3391.0,3399.0,3390.0,21776.0,739148900.0,779145.0
RB2505.SHF,2024-11-29 14:30:00,3391.0,3391.0,3393.0,3387.0,20370.0,690533200.0,782047.0
RB2505.SHF,2024-11-29 14:45:00,3392.0,3384.0,3393.0,3383.0,25677.0,869500100.0,781740.0
RB2505.SHF,2024-11-29 15:00:00,3384.0,3380.0,3385.0,3377.0,36327.0,1227931300.0,783700.0
RB2505.SHF,2024-11-29 21:00:00,3385.0,3385.0,3385.0,3385.0,872.0,29517200.0,783978.0
RB2505.SHF,2024-11-29 21:15:00,3384.0,3384.0,3387.0,3380.0,26014.0,880511600.0,789449.0
RB2505.SHF,2024-11-29 21:30:00,3384.0,3379.0,3385.0,3376.0,19260.0,651048700.0,791195.0
RB2505.SHF,2024-11-29 21:45:00,3378.0,3375.0,3378.0,3370.0,26618.0,898120800.0,796767.0
RB2505.SHF,2024-11-29 22:00:00,3374.0,3374.0,3375.0,3372.0,8327.0,280943700.0,797537.0
RB2505.SHF,2024-11-29 22:15:00,3373.0,3374.0,3377.0,3372.0,10656.0,359643600.0,799487.0
RB2505.SHF,2024-11-29 22:30:00,3374.0,3373.0,3377.0,3371.0,11951.0,403167740.0,801896.0
RB2505.SHF,2024-11-29 22:45:00,3373.0,3376.0,3377.0,3372.0,6894.0,232690100.0,803117.0
RB2505.SHF,2024-11-29 23:00:00,3375.0,3373.0,3380.0,3372.0,15792.0,533040350.0,803038.0
RB2505.SHF,2024-12-02 09:15:00,3380.0,3398.0,3405.0,3377.0,75444.0,2558747400.0,810089.0
RB2505.SHF,2024-12-02 09:30:00,3398.0,3396.0,3400.0,3391.0,34749.0,1179572000.0,816075.0
RB2505.SHF,2024-12-02 09:45:00,3397.0,3399.0,3399.0,3393.0,15150.0,514495940.0,819246.0
RB2505.SHF,2024-12-02 10:00:00,3399.0,3397.0,3400.0,3395.0,15123.0,513881470.0,822851.0
RB2505.SHF,2024-12-02 10:15:00,3397.0,3394.0,3400.0,3391.0,20501.0,696004350.0,824847.0
RB2505.SHF,2024-12-02 10:45:00,3395.0,3398.0,3400.0,3395.0,16323.0,554599740.0,828050.0
RB2505.SHF,2024-12-02 11:00:00,3398.0,3399.0,3401.0,3396.0,14821.0,503727200.0,833855.0
RB2505.SHF,2024-12-02 11:15:00,3398.0,3399.0,3399.0,3395.0,10940.0,371625150.0,835662.0
RB2505.SHF,2024-12-02 11:30:00,3398.0,3404.0,3405.0,3397.0,14600.0,496527170.0,841634.0
RB2505.SHF,2024-12-02 13:45:00,3404.0,3414.0,3415.0,3402.0,58949.0,2010480300.0,846857.0
RB2505.SHF,2024-12-02 14:00:00,3414.0,3410.0,3415.0,3410.0,26505.0,904507200.0,853927.0
RB2505.SHF,2024-12-02 14:15:00,3411.0,3408.0,3412.0,3406.0,15337.0,522817150.0,856827.0
RB2505.SHF,2024-12-02 14:30:00,3407.0,3399.0,3408.0,3398.0,27612.0,939529700.0,859704.0
RB2505.SHF,2024-12-02 14:45:00,3398.0,3404.0,3404.0,3398.0,17690.0,601546430.0,861407.0
RB2505.SHF,2024-12-02 15:00:00,3404.0,3407.0,3409.0,3403.0,26047.0,887163260.0,859806.0
RB2505.SHF,2024-12-02 21:00:00,3407.0,3407.0,3407.0,3407.0,367.0,12503690.0,860023.0
RB2505.SHF,2024-12-02 21:15:00,3411.0,3413.0,3419.0,3407.0,42978.0,1466828500.0,868852.0
RB2505.SHF,2024-12-02 21:30:00,3413.0,3412.0,3416.0,3410.0,11189.0,381800700.0,869907.0
RB2505.SHF,2024-12-02 21:45:00,3411.0,3412.0,3412.0,3409.0,6251.0,213210560.0,871019.0
RB2505.SHF,2024-12-02 22:00:00,3412.0,3414.0,3415.0,3410.0,10319.0,352158240.0,874610.0
RB2505.SHF,2024-12-02 22:15:00,3414.0,3414.0,3415.0,3410.0,8254.0,281627800.0,874940.0
RB2505.SHF,2024-12-02 22:30:00,3414.0,3417.0,3417.0,3411.0,6994.0,238774300.0,874297.0
RB2505.SHF,2024-12-02 22:45:00,3416.0,3415.0,3418.0,3414.0,9939.0,339547460.0,875431.0
RB2505.SHF,2024-12-02 23:00:00,3415.0,3418.0,3419.0,3412.0,12086.0,412767840.0,875603.0
RB2505.SHF,2024-12-03 09:15:00,3417.0,3420.0,3427.0,3416.0,47567.0,1627827800.0,886810.0
RB2505.SHF,2024-12-03 09:30:00,3419.0,3418.0,3420.0,3415.0,18878.0,645159400.0,889139.0
RB2505.SHF,2024-12-03 09:45:00,3417.0,3414.0,3418.0,3411.0,17585.0,600399040.0,892463.0
RB2505.SHF,2024-12-03 10:00:00,3414.0,3408.0,3416.0,3407.0,20666.0,704940300.0,894719.0
RB2505.SHF,2024-12-03 10:15:00,3407.0,3408.0,3411.0,3404.0,32288.0,1099903000.0,893611.0
RB2505.SHF,2024-12-03 10:45:00,3408.0,3407.0,3411.0,3406.0,13908.0,474077820.0,896922.0
RB2505.SHF,2024-12-03 11:00:00,3407.0,3408.0,3412.0,3406.0,14335.0,488746980.0,900023.0
RB2505.SHF,2024-12-03 11:15:00,3408.0,3410.0,3411.0,3405.0,18170.0,619077570.0,903873.0
RB2505.SHF,2024-12-03 11:30:00,3411.0,3416.0,3417.0,3407.0,19648.0,670486000.0,906924.0
RB2505.SHF,2024-12-03 13:45:00,3413.0,3414.0,3416.0,3411.0,14630.0,499365150.0,910529.0
RB2505.SHF,2024-12-03 14:00:00,3414.0,3417.0,3418.0,3411.0,14894.0,508528030.0,914075.0
RB2505.SHF,2024-12-03 14:15:00,3418.0,3420.0,3423.0,3417.0,27476.0,939697340.0,918790.0
RB2505.SHF,2024-12-03 14:30:00,3421.0,3423.0,3424.0,3414.0,28393.0,971117600.0,923127.0
RB2505.SHF,2024-12-03 14:45:00,3423.0,3421.0,3424.0,3420.0,15332.0,524649120.0,924873.0
RB2505.SHF,2024-12-03 15:00:00,3421.0,3426.0,3428.0,3419.0,26656.0,912482400.0,925490.0
RB2505.SHF,2024-12-03 21:00:00,3426.0,3426.0,3426.0,3426.0,1021.0,34979460.0,926017.0
RB2505.SHF,2024-12-03 21:15:00,3425.0,3417.0,3425.0,3416.0,36650.0,1253173400.0,932019.0
RB2505.SHF,2024-12-03 21:30:00,3417.0,3417.0,3419.0,3412.0,30344.0,1036520300.0,936494.0
RB2505.SHF,2024-12-03 21:45:00,3416.0,3418.0,3420.0,3416.0,13916.0,475653800.0,939403.0
RB2505.SHF,2024-12-03 22:00:00,3418.0,3416.0,3419.0,3415.0,7432.0,253942180.0,939337.0
RB2505.SHF,2024-12-03 22:15:00,3415.0,3415.0,3417.0,3412.0,16210.0,553496300.0,942656.0
RB2505.SHF,2024-12-03 22:30:00,3415.0,3419.0,3420.0,3414.0,13849.0,473237900.0,946148.0
RB2505.SHF,2024-12-03 22:45:00,3420.0,3418.0,3420.0,3417.0,9045.0,309221950.0,947986.0
RB2505.SHF,2024-12-03 23:00:00,3418.0,3420.0,3424.0,3418.0,15877.0,543162100.0,946847.0
RB2505.SHF,2024-12-04 09:15:00,3421.0,3416.0,3424.0,3414.0,21892.0,748273400.0,949687.0
RB2505.SHF,2024-12-04 09:30:00,3416.0,3414.0,3418.0,3414.0,11585.0,395752450.0,952048.0
RB2505.SHF,2024-12-04 09:45:00,3414.0,3414.0,3417.0,3413.0,14484.0,494514100.0,954827.0
RB2505.SHF,2024-12-04 10:00:00,3414.0,3417.0,3420.0,3413.0,11484.0,392389340.0,954534.0
RB2505.SHF,2024-12-04 10:15:00,3417.0,3390.0,3418.0,3385.0,123518.0,4197559000.0,955302.0
RB2505.SHF,2024-12-04 10:45:00,3389.0,3396.0,3407.0,3386.0,75948.0,2579883000.0,964282.0
RB2505.SHF,2024-12-04 11:00:00,3395.0,3393.0,3398.0,3391.0,26847.0,911012100.0,968277.0
RB2505.SHF,2024-12-04 11:15:00,3392.0,3394.0,3397.0,3390.0,26390.0,895639600.0,972763.0
RB2505.SHF,2024-12-04 11:30:00,3395.0,3388.0,3397.0,3388.0,29841.0,1012068500.0,974921.0
RB2505.SHF,2024-12-04 13:45:00,3387.0,3395.0,3396.0,3387.0,27909.0,946346430.0,976554.0
RB2505.SHF,2024-12-04 14:00:00,3394.0,3400.0,3401.0,3391.0,22718.0,771320640.0,976711.0
RB2505.SHF,2024-12-04 14:15:00,3400.0,3393.0,3404.0,3393.0,28915.0,982573200.0,975094.0
RB2505.SHF,2024-12-04 14:30:00,3393.0,3396.0,3399.0,3392.0,23045.0,782544000.0,977785.0
RB2505.SHF,2024-12-04 14:45:00,3396.0,3401.0,3401.0,3393.0,33107.0,1125151400.0,982714.0
RB2505.SHF,2024-12-04 15:00:00,3401.0,3405.0,3411.0,3400.0,64259.0,2188346000.0,987361.0
RB2505.SHF,2024-12-04 21:00:00,3405.0,3405.0,3405.0,3405.0,855.0,29112750.0,987854.0
RB2505.SHF,2024-12-04 21:15:00,3405.0,3409.0,3411.0,3399.0,53711.0,1829166100.0,1000177.0
RB2505.SHF,2024-12-04 21:30:00,3409.0,3408.0,3414.0,3407.0,29058.0,991051970.0,1006156.0
RB2505.SHF,2024-12-04 21:45:00,3409.0,3409.0,3413.0,3408.0,18744.0,639327500.0,1009549.0
RB2505.SHF,2024-12-04 22:00:00,3410.0,3409.0,3411.0,3406.0,14573.0,496710140.0,1010936.0
RB2505.SHF,2024-12-04 22:15:00,3409.0,3411.0,3411.0,3407.0,9651.0,329077500.0,1011795.0
RB2505.SHF,2024-12-04 22:30:00,3411.0,3414.0,3414.0,3409.0,13577.0,463204200.0,1012697.0
RB2505.SHF,2024-12-04 22:45:00,3414.0,3413.0,3416.0,3411.0,16421.0,560650940.0,1014168.0
RB2505.SHF,2024-12-04 23:00:00,3412.0,3403.0,3413.0,3399.0,34753.0,1183286500.0,1013055.0
RB2505.SHF,2024-12-05 09:15:00,3403.0,3399.0,3405.0,3394.0,42313.0,1438131200.0,1012916.0
RB2505.SHF,2024-12-05 09:30:00,3400.0,3397.0,3400.0,3394.0,19603.0,665870600.0,1016086.0
RB2505.SHF,2024-12-05 09:45:00,3398.0,3394.0,3403.0,3391.0,38239.0,1298683600.0,1019871.0
RB2505.SHF,2024-12-05 10:00:00,3394.0,3384.0,3397.0,3382.0,58688.0,1988366600.0,1026953.0
RB2505.SHF,2024-12-05 10:15:00,3384.0,3373.0,3386.0,3373.0,83668.0,2827671000.0,1035122.0
RB2505.SHF,2024-12-05 10:45:00,3374.0,3375.0,3382.0,3371.0,55304.0,1866965400.0,1046740.0
RB2505.SHF,2024-12-05 11:00:00,3375.0,3359.0,3376.0,3358.0,90712.0,3052783400.0,1064798.0
RB2505.SHF,2024-12-05 11:15:00,3358.0,3348.0,3364.0,3347.0,97058.0,3255836400.0,1086861.0
RB2505.SHF,2024-12-05 11:30:00,3349.0,3357.0,3358.0,3344.0,96672.0,3238316000.0,1107928.0
RB2505.SHF,2024-12-05 13:45:00,3357.0,3357.0,3359.0,3354.0,47812.0,1605202400.0,1117842.0
RB2505.SHF,2024-12-05 14:00:00,3357.0,3350.0,3364.0,3350.0,48509.0,1628352100.0,1125315.0
RB2505.SHF,2024-12-05 14:15:00,3351.0,3353.0,3355.0,3344.0,56485.0,1891377700.0,1133570.0
RB2505.SHF,2024-12-05 14:30:00,3352.0,3338.0,3355.0,3337.0,58146.0,1944606200.0,1138033.0
RB2505.SHF,2024-12-05 14:45:00,3336.0,3343.0,3348.0,3331.0,72229.0,2412064300.0,1146913.0
RB2505.SHF,2024-12-05 15:00:00,3342.0,3341.0,3348.0,3340.0,49009.0,1638510100.0,1148369.0
RB2505.SHF,2024-12-05 21:00:00,3340.0,3340.0,3340.0,3340.0,3501.0,116933400.0,1149600.0
RB2505.SHF,2024-12-05 21:15:00,3340.0,3328.0,3346.0,3325.0,164649.0,5493801500.0,1192055.0
RB2505.SHF,2024-12-05 21:30:00,3329.0,3328.0,3330.0,3323.0,70657.0,2350318600.0,1208361.0
RB2505.SHF,2024-12-05 21:45:00,3328.0,3322.0,3330.0,3316.0,79882.0,2653686300.0,1226933.0
RB2505.SHF,2024-12-05 22:00:00,3322.0,3330.0,3334.0,3320.0,67973.0,2262659600.0,1226114.0
RB2505.SHF,2024-12-05 22:15:00,3330.0,3328.0,3332.0,3326.0,25385.0,845055360.0,1231768.0
RB2505.SHF,2024-12-05 22:30:00,3328.0,3329.0,3329.0,3323.0,21099.0,701707100.0,1234902.0
RB2505.SHF,2024-12-05 22:45:00,3328.0,3326.0,3329.0,3324.0,16204.0,539041600.0,1239524.0
RB2505.SHF,2024-12-05 23:00:00,3326.0,3327.0,3328.0,3320.0,36229.0,1204229000.0,1236222.0
RB2505.SHF,2024-12-06 09:15:00,3330.0,3330.0,3334.0,3325.0,69896.0,2327066600.0,1251314.0
RB2505.SHF,2024-12-06 09:30:00,3330.0,3325.0,3334.0,3324.0,39634.0,1319507100.0,1259748.0
RB2505.SHF,2024-12-06 09:45:00,3326.0,3319.0,3329.0,3318.0,54519.0,1811531300.0,1273193.0
RB2505.SHF,2024-12-06 10:00:00,3320.0,3318.0,3327.0,3313.0,83597.0,2775333600.0,1282984.0
RB2505.SHF,2024-12-06 10:15:00,3319.0,3327.0,3330.0,3314.0,60479.0,2008970100.0,1290256.0
RB2505.SHF,2024-12-06 10:45:00,3327.0,3340.0,3342.0,3324.0,110255.0,3675728000.0,1290890.0
RB2505.SHF,2024-12-06 11:00:00,3340.0,3338.0,3344.0,3330.0,85227.0,2844981800.0,1294713.0
RB2505.SHF,2024-12-06 11:15:00,3338.0,3345.0,3347.0,3337.0,67999.0,2273482000.0,1295020.0
RB2505.SHF,2024-12-06 11:30:00,3345.0,3339.0,3350.0,3339.0,66278.0,2216782800.0,1296418.0
RB2505.SHF,2024-12-06 13:45:00,3337.0,3333.0,3340.0,3331.0,60797.0,2027808600.0,1297754.0
RB2505.SHF,2024-12-06 14:00:00,3333.0,3332.0,3334.0,3326.0,46382.0,1544608900.0,1297148.0
RB2505.SHF,2024-12-06 14:15:00,3332.0,3334.0,3336.0,3329.0,35769.0,1191916000.0,1301285.0
RB2505.SHF,2024-12-06 14:30:00,3334.0,3328.0,3338.0,3328.0,34445.0,1147833300.0,1303923.0
RB2505.SHF,2024-12-06 14:45:00,3329.0,3318.0,3332.0,3318.0,72150.0,2397988400.0,1312848.0
RB2505.SHF,2024-12-06 15:00:00,3318.0,3311.0,3320.0,3309.0,151209.0,5010583000.0,1334694.0
RB2505.SHF,2024-12-06 21:00:00,3305.0,3305.0,3305.0,3305.0,3401.0,112403050.0,1336118.0
RB2505.SHF,2024-12-06 21:15:00,3305.0,3310.0,3316.0,3297.0,146587.0,4851179500.0,1350307.0
RB2505.SHF,2024-12-06 21:30:00,3310.0,3311.0,3313.0,3307.0,31907.0,1056239200.0,1355758.0
RB2505.SHF,2024-12-06 21:45:00,3310.0,3311.0,3315.0,3310.0,30810.0,1020597570.0,1358546.0
RB2505.SHF,2024-12-06 22:00:00,3312.0,3307.0,3312.0,3307.0,27520.0,910744060.0,1365160.0
RB2505.SHF,2024-12-06 22:15:00,3307.0,3293.0,3308.0,3288.0,124678.0,4110420000.0,1379255.0
RB2505.SHF,2024-12-06 22:30:00,3293.0,3294.0,3297.0,3291.0,47760.0,1572980100.0,1391033.0
RB2505.SHF,2024-12-06 22:45:00,3294.0,3293.0,3295.0,3288.0,41243.0,1357334300.0,1399097.0
RB2505.SHF,2024-12-06 23:00:00,3293.0,3295.0,3299.0,3288.0,67795.0,2233122600.0,1392395.0
RB2505.SHF,2024-12-09 09:15:00,3296.0,3325.0,3328.0,3296.0,216690.0,7186641000.0,1370528.0
RB2505.SHF,2024-12-09 09:30:00,3325.0,3335.0,3338.0,3321.0,136304.0,4539986000.0,1371894.0
RB2505.SHF,2024-12-09 09:45:00,3336.0,3344.0,3347.0,3333.0,131214.0,4383701000.0,1360327.0
RB2505.SHF,2024-12-09 10:00:00,3345.0,3338.0,3345.0,3335.0,76023.0,2538782500.0,1364827.0
RB2505.SHF,2024-12-09 10:15:00,3338.0,3339.0,3341.0,3336.0,37849.0,1263725200.0,1362601.0
RB2505.SHF,2024-12-09 10:45:00,3341.0,3330.0,3342.0,3326.0,73973.0,2464708000.0,1356743.0
RB2505.SHF,2024-12-09 11:00:00,3331.0,3335.0,3336.0,3329.0,36682.0,1222486700.0,1360612.0
RB2505.SHF,2024-12-09 11:15:00,3335.0,3328.0,3336.0,3325.0,44057.0,1467241300.0,1358592.0
RB2505.SHF,2024-12-09 11:30:00,3327.0,3317.0,3329.0,3317.0,66761.0,2217930800.0,1353963.0
RB2505.SHF,2024-12-09 13:45:00,3317.0,3314.0,3320.0,3311.0,86085.0,2852892200.0,1360357.0
RB2505.SHF,2024-12-09 14:00:00,3313.0,3318.0,3319.0,3308.0,70415.0,2332361700.0,1367245.0
RB2505.SHF,2024-12-09 14:15:00,3318.0,3318.0,3324.0,3316.0,58580.0,1945200800.0,1371127.0
RB2505.SHF,2024-12-09 14:30:00,3319.0,3327.0,3328.0,3318.0,40521.0,1346368300.0,1373849.0
RB2505.SHF,2024-12-09 14:45:00,3327.0,3326.0,3335.0,3326.0,68967.0,2297292000.0,1374875.0
RB2505.SHF,2024-12-09 15:00:00,3326.0,3330.0,3334.0,3326.0,55845.0,1859932800.0,1360587.0
RB2505.SHF,2024-12-09 21:00:00,3390.0,3390.0,3390.0,3390.0,9644.0,326931600.0,1363743.0
RB2505.SHF,2024-12-09 21:15:00,3395.0,3414.0,3434.0,3385.0,687510.0,23437292000.0,1315347.0
RB2505.SHF,2024-12-09 21:30:00,3416.0,3398.0,3420.0,3396.0,191083.0,6513614000.0,1327539.0
RB2505.SHF,2024-12-09 21:45:00,3398.0,3409.0,3410.0,3398.0,100162.0,3411431000.0,1330258.0
RB2505.SHF,2024-12-09 22:00:00,3408.0,3416.0,3418.0,3407.0,89071.0,3039634700.0,1339573.0
RB2505.SHF,2024-12-09 22:15:00,3417.0,3416.0,3420.0,3413.0,70958.0,2424681200.0,1348891.0
RB2505.SHF,2024-12-09 22:30:00,3417.0,3418.0,3419.0,3416.0,41808.0,1428908500.0,1355548.0
RB2505.SHF,2024-12-09 22:45:00,3418.0,3422.0,3423.0,3412.0,75506.0,2580699100.0,1358911.0
RB2505.SHF,2024-12-09 23:00:00,3423.0,3430.0,3430.0,3420.0,107452.0,3680216600.0,1353260.0
RB2505.SHF,2024-12-10 09:15:00,3430.0,3445.0,3445.0,3423.0,260179.0,8939494000.0,1356463.0
RB2505.SHF,2024-12-10 09:30:00,3445.0,3451.0,3457.0,3444.0,199188.0,6870684000.0,1365541.0
RB2505.SHF,2024-12-10 09:45:00,3451.0,3434.0,3452.0,3430.0,193696.0,6658332700.0,1347496.0
RB2505.SHF,2024-12-10 10:00:00,3435.0,3426.0,3437.0,3425.0,101168.0,3469772800.0,1338526.0
RB2505.SHF,2024-12-10 10:15:00,3427.0,3431.0,3434.0,3422.0,91778.0,3146299600.0,1345740.0
RB2505.SHF,2024-12-10 10:45:00,3430.0,3425.0,3430.0,3423.0,60392.0,2069491100.0,1348643.0
RB2505.SHF,2024-12-10 11:00:00,3426.0,3418.0,3427.0,3416.0,82573.0,2825261600.0,1344413.0
RB2505.SHF,2024-12-10 11:15:00,3419.0,3412.0,3422.0,3404.0,132902.0,4534848500.0,1347987.0
RB2505.SHF,2024-12-10 11:30:00,3412.0,3413.0,3418.0,3408.0,66783.0,2279278800.0,1343390.0
RB2505.SHF,2024-12-10 13:45:00,3409.0,3413.0,3415.0,3404.0,81495.0,2778893300.0,1348477.0
RB2505.SHF,2024-12-10 14:00:00,3412.0,3412.0,3414.0,3406.0,44519.0,1518191600.0,1350906.0
RB2505.SHF,2024-12-10 14:15:00,3411.0,3410.0,3413.0,3406.0,46897.0,1598978000.0,1354828.0
RB2505.SHF,2024-12-10 14:30:00,3410.0,3410.0,3411.0,3401.0,68216.0,2323751700.0,1355647.0
RB2505.SHF,2024-12-10 14:45:00,3410.0,3399.0,3413.0,3398.0,97474.0,3317609500.0,1352343.0
RB2505.SHF,2024-12-10 15:00:00,3400.0,3402.0,3404.0,3393.0,130093.0,4422453000.0,1333488.0
RB2505.SHF,2024-12-10 21:00:00,3402.0,3402.0,3402.0,3402.0,3173.0,107945460.0,1333540.0
RB2505.SHF,2024-12-10 21:15:00,3402.0,3410.0,3410.0,3401.0,125798.0,4285109200.0,1345274.0
RB2505.SHF,2024-12-10 21:30:00,3409.0,3408.0,3410.0,3401.0,64881.0,2209197300.0,1354180.0
RB2505.SHF,2024-12-10 21:45:00,3408.0,3407.0,3410.0,3406.0,29197.0,994975000.0,1355082.0
RB2505.SHF,2024-12-10 22:00:00,3406.0,3410.0,3411.0,3406.0,31969.0,1089956000.0,1352233.0
RB2505.SHF,2024-12-10 22:15:00,3410.0,3405.0,3411.0,3404.0,27622.0,941016500.0,1351710.0
RB2505.SHF,2024-12-10 22:30:00,3406.0,3408.0,3409.0,3405.0,15831.0,539374400.0,1350010.0
RB2505.SHF,2024-12-10 22:45:00,3409.0,3409.0,3412.0,3406.0,31631.0,1078547100.0,1349584.0
RB2505.SHF,2024-12-10 23:00:00,3410.0,3408.0,3410.0,3407.0,19295.0,657651700.0,1342487.0
RB2505.SHF,2024-12-11 09:15:00,3409.0,3413.0,3415.0,3407.0,60027.0,2047681400.0,1348793.0
RB2505.SHF,2024-12-11 09:30:00,3413.0,3414.0,3419.0,3410.0,70008.0,2390941000.0,1355758.0
RB2505.SHF,2024-12-11 09:45:00,3415.0,3417.0,3418.0,3410.0,49795.0,1700136000.0,1358210.0
RB2505.SHF,2024-12-11 10:00:00,3416.0,3418.0,3420.0,3414.0,42068.0,1437542500.0,1365726.0
