ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2025-03-20 22:00:00,3172.0,3166.0,3178.0,3162.0,257422.0,8157243000.0,2137247.0
RB2505.SHF,2025-03-20 23:00:00,3167.0,3167.0,3171.0,3157.0,203523.0,6438049300.0,2121887.0
RB2505.SHF,2025-03-21 10:00:00,3167.0,3166.0,3175.0,3164.0,223248.0,7076340000.0,2106969.0
RB2505.SHF,2025-03-21 11:15:00,3166.0,3157.0,3177.0,3153.0,264037.0,8356621000.0,2100813.0
RB2505.SHF,2025-03-21 14:15:00,3157.0,3165.0,3169.0,3152.0,254622.0,8049863000.0,2086573.0
RB2505.SHF,2025-03-21 15:00:00,3164.0,3156.0,3168.0,3154.0,146381.0,4624727600.0,2077123.0
RB2505.SHF,2025-03-21 21:00:00,3159.0,3159.0,3159.0,3159.0,4012.0,126739080.0,2075319.0
RB2505.SHF,2025-03-21 22:00:00,3158.0,3146.0,3161.0,3145.0,251161.0,7921000400.0,2095721.0
RB2505.SHF,2025-03-21 23:00:00,3147.0,3172.0,3175.0,3136.0,477461.0,15072204000.0,2070770.0
RB2505.SHF,2025-03-24 10:00:00,3175.0,3187.0,3194.0,3175.0,443574.0,14129592000.0,2025439.0
RB2505.SHF,2025-03-24 11:15:00,3188.0,3206.0,3207.0,3185.0,349283.0,11168364000.0,1987878.0
RB2505.SHF,2025-03-24 14:15:00,3205.0,3200.0,3207.0,3197.0,219130.0,7015170000.0,1962361.0
RB2505.SHF,2025-03-24 15:00:00,3200.0,3204.0,3210.0,3198.0,150171.0,4812028000.0,1930428.0
RB2505.SHF,2025-03-24 21:00:00,3204.0,3204.0,3204.0,3204.0,4635.0,148505400.0,1931638.0
RB2505.SHF,2025-03-24 22:00:00,3202.0,3207.0,3210.0,3201.0,194499.0,6235423000.0,1924362.0
RB2505.SHF,2025-03-24 23:00:00,3208.0,3206.0,3208.0,3200.0,130908.0,4194510800.0,1904015.0
RB2505.SHF,2025-03-25 10:00:00,3207.0,3201.0,3208.0,3201.0,172207.0,5518893600.0,1889517.0
RB2505.SHF,2025-03-25 11:15:00,3202.0,3207.0,3208.0,3185.0,430085.0,13734585000.0,1869535.0
RB2505.SHF,2025-03-25 14:15:00,3207.0,3220.0,3224.0,3207.0,542801.0,17458190000.0,1830957.0
RB2505.SHF,2025-03-25 15:00:00,3220.0,3220.0,3225.0,3217.0,201319.0,6485855700.0,1794958.0
RB2505.SHF,2025-03-25 21:00:00,3220.0,3220.0,3220.0,3220.0,2428.0,78181600.0,1795117.0
RB2505.SHF,2025-03-25 22:00:00,3220.0,3217.0,3224.0,3215.0,171976.0,5535288000.0,1789630.0
RB2505.SHF,2025-03-25 23:00:00,3217.0,3219.0,3220.0,3214.0,121917.0,3921502200.0,1779138.0
RB2505.SHF,2025-03-26 10:00:00,3220.0,3216.0,3228.0,3214.0,244651.0,7877256000.0,1773944.0
RB2505.SHF,2025-03-26 11:15:00,3217.0,3215.0,3218.0,3207.0,213714.0,6866258400.0,1751006.0
RB2505.SHF,2025-03-26 14:15:00,3215.0,3217.0,3218.0,3202.0,270257.0,8676144000.0,1733053.0
RB2505.SHF,2025-03-26 15:00:00,3216.0,3209.0,3218.0,3206.0,138137.0,4435877000.0,1712086.0
RB2505.SHF,2025-03-26 21:00:00,3205.0,3205.0,3205.0,3205.0,4484.0,143712200.0,1712850.0
RB2505.SHF,2025-03-26 22:00:00,3206.0,3212.0,3212.0,3204.0,160080.0,5135625700.0,1715707.0
RB2505.SHF,2025-03-26 23:00:00,3212.0,3217.0,3223.0,3210.0,195409.0,6285960000.0,1700910.0
RB2505.SHF,2025-03-27 10:00:00,3215.0,3215.0,3219.0,3206.0,268786.0,8631453000.0,1663152.0
RB2505.SHF,2025-03-27 11:15:00,3216.0,3212.0,3218.0,3210.0,118572.0,3811355600.0,1650515.0
RB2505.SHF,2025-03-27 14:15:00,3212.0,3199.0,3215.0,3188.0,487811.0,15597399000.0,1646466.0
RB2505.SHF,2025-03-27 15:00:00,3199.0,3208.0,3214.0,3195.0,242614.0,7777540000.0,1607725.0
RB2505.SHF,2025-03-27 21:00:00,3210.0,3210.0,3210.0,3210.0,4941.0,158606100.0,1608424.0
RB2505.SHF,2025-03-27 22:00:00,3209.0,3190.0,3210.0,3185.0,342241.0,10931805000.0,1642264.0
RB2505.SHF,2025-03-27 23:00:00,3189.0,3189.0,3194.0,3184.0,156461.0,4988571000.0,1624957.0
RB2505.SHF,2025-03-28 10:00:00,3189.0,3187.0,3200.0,3184.0,249925.0,7982519000.0,1599557.0
RB2505.SHF,2025-03-28 11:15:00,3186.0,3186.0,3196.0,3182.0,224822.0,7168530400.0,1592522.0
RB2505.SHF,2025-03-28 14:15:00,3186.0,3196.0,3199.0,3183.0,232803.0,7431351000.0,1576203.0
RB2505.SHF,2025-03-28 15:00:00,3195.0,3197.0,3205.0,3194.0,205978.0,6588865500.0,1553390.0
RB2505.SHF,2025-03-28 21:00:00,3197.0,3197.0,3197.0,3197.0,11275.0,360461760.0,1549752.0
RB2505.SHF,2025-03-28 22:00:00,3199.0,3187.0,3201.0,3185.0,210427.0,6713927700.0,1536423.0
RB2505.SHF,2025-03-28 23:00:00,3187.0,3177.0,3188.0,3171.0,271702.0,8632411000.0,1521332.0
RB2505.SHF,2025-03-31 10:00:00,3175.0,3171.0,3182.0,3166.0,283685.0,9004572000.0,1494116.0
RB2505.SHF,2025-03-31 11:15:00,3171.0,3166.0,3175.0,3162.0,149510.0,4735510000.0,1483331.0
RB2505.SHF,2025-03-31 14:15:00,3166.0,3167.0,3169.0,3159.0,152828.0,4835315000.0,1455644.0
RB2505.SHF,2025-03-31 15:00:00,3167.0,3159.0,3169.0,3153.0,207058.0,6542651000.0,1403648.0
RB2505.SHF,2025-03-31 21:00:00,3159.0,3159.0,3159.0,3159.0,3763.0,118873170.0,1403555.0
RB2505.SHF,2025-03-31 22:00:00,3159.0,3148.0,3164.0,3137.0,296462.0,9328753000.0,1386284.0
RB2505.SHF,2025-03-31 23:00:00,3148.0,3146.0,3153.0,3144.0,99289.0,3125393700.0,1369925.0
RB2505.SHF,2025-04-01 10:00:00,3147.0,3143.0,3148.0,3132.0,211688.0,6645100000.0,1365135.0
RB2505.SHF,2025-04-01 11:15:00,3143.0,3167.0,3174.0,3142.0,321912.0,10178698000.0,1320785.0
RB2505.SHF,2025-04-01 14:15:00,3168.0,3168.0,3170.0,3158.0,134358.0,4251785700.0,1309715.0
RB2505.SHF,2025-04-01 15:00:00,3167.0,3170.0,3188.0,3167.0,250504.0,7958264300.0,1272676.0
RB2505.SHF,2025-04-01 21:00:00,3170.0,3170.0,3170.0,3170.0,5001.0,158531700.0,1269465.0
RB2505.SHF,2025-04-01 22:00:00,3170.0,3171.0,3176.0,3167.0,133754.0,4242032400.0,1259687.0
RB2505.SHF,2025-04-01 23:00:00,3171.0,3174.0,3175.0,3168.0,53987.0,1712435500.0,1254269.0
RB2505.SHF,2025-04-02 10:00:00,3174.0,3168.0,3178.0,3167.0,113387.0,3596966700.0,1248833.0
RB2505.SHF,2025-04-02 11:15:00,3167.0,3176.0,3180.0,3165.0,124543.0,3953613800.0,1232139.0
RB2505.SHF,2025-04-02 14:15:00,3176.0,3171.0,3180.0,3168.0,100059.0,3176191000.0,1223263.0
RB2505.SHF,2025-04-02 15:00:00,3170.0,3166.0,3171.0,3152.0,193299.0,6111984000.0,1210865.0
RB2505.SHF,2025-04-02 21:00:00,3175.0,3175.0,3175.0,3175.0,2412.0,76581000.0,1210360.0
RB2505.SHF,2025-04-02 22:00:00,3172.0,3173.0,3174.0,3165.0,152722.0,4841183000.0,1205950.0
RB2505.SHF,2025-04-02 23:00:00,3173.0,3164.0,3174.0,3163.0,58650.0,1858432000.0,1195790.0
RB2505.SHF,2025-04-03 10:00:00,3154.0,3176.0,3190.0,3141.0,393923.0,12467410000.0,1167014.0
RB2505.SHF,2025-04-03 11:15:00,3177.0,3156.0,3178.0,3155.0,172484.0,5461559000.0,1152761.0
RB2505.SHF,2025-04-03 14:15:00,3155.0,3163.0,3165.0,3154.0,116013.0,3665986600.0,1143138.0
RB2505.SHF,2025-04-03 15:00:00,3163.0,3164.0,3165.0,3157.0,78992.0,2496896300.0,1118015.0
RB2505.SHF,2025-04-07 09:00:00,3080.0,3080.0,3080.0,3080.0,7124.0,219419200.0,1116962.0
RB2505.SHF,2025-04-07 10:00:00,3070.0,3078.0,3088.0,3048.0,573206.0,17614836000.0,1022831.0
RB2505.SHF,2025-04-07 11:15:00,3077.0,3091.0,3108.0,3076.0,188734.0,5834635300.0,996898.0
RB2505.SHF,2025-04-07 14:15:00,3090.0,3071.0,3096.0,3071.0,131196.0,4043085600.0,973076.0
RB2505.SHF,2025-04-07 15:00:00,3072.0,3083.0,3095.0,3069.0,142132.0,4380298000.0,939691.0
RB2505.SHF,2025-04-07 21:00:00,3078.0,3078.0,3078.0,3078.0,2998.0,92278440.0,938172.0
RB2505.SHF,2025-04-07 22:00:00,3102.0,3097.0,3107.0,3091.0,151772.0,4703180300.0,917365.0
RB2505.SHF,2025-04-07 23:00:00,3097.0,3102.0,3109.0,3093.0,70934.0,2199555600.0,906590.0
RB2505.SHF,2025-04-08 10:00:00,3100.0,3079.0,3100.0,3073.0,142041.0,4375217000.0,888723.0
RB2505.SHF,2025-04-08 11:15:00,3079.0,3066.0,3081.0,3060.0,101908.0,3128692200.0,879209.0
RB2505.SHF,2025-04-08 14:15:00,3066.0,3046.0,3073.0,3044.0,112575.0,3442919200.0,868019.0
RB2505.SHF,2025-04-08 15:00:00,3046.0,3039.0,3053.0,3035.0,116385.0,3540912600.0,844478.0
RB2505.SHF,2025-04-08 21:00:00,3041.0,3041.0,3041.0,3041.0,2679.0,81468390.0,843399.0
RB2505.SHF,2025-04-08 22:00:00,3044.0,3043.0,3060.0,3035.0,96475.0,2939576000.0,834513.0
RB2505.SHF,2025-04-08 23:00:00,3043.0,3031.0,3047.0,3030.0,40976.0,1245636900.0,825767.0
RB2505.SHF,2025-04-09 10:00:00,3020.0,2992.0,3020.0,2962.0,269753.0,8061510700.0,770741.0
RB2505.SHF,2025-04-09 11:15:00,2993.0,3006.0,3021.0,2988.0,101240.0,3040622800.0,751058.0
RB2505.SHF,2025-04-09 14:15:00,3006.0,3022.0,3023.0,3003.0,67722.0,2041558400.0,742302.0
RB2505.SHF,2025-04-09 15:00:00,3023.0,3013.0,3032.0,3010.0,69042.0,2086491900.0,729028.0
RB2505.SHF,2025-04-09 21:00:00,3000.0,3000.0,3000.0,3000.0,2978.0,89340000.0,728190.0
RB2505.SHF,2025-04-09 22:00:00,3002.0,3014.0,3022.0,2996.0,84804.0,2551792400.0,724083.0
RB2505.SHF,2025-04-09 23:00:00,3014.0,3018.0,3027.0,3013.0,39352.0,1188625800.0,715330.0
RB2505.SHF,2025-04-10 10:00:00,3050.0,3060.0,3068.0,3037.0,127307.0,3884111400.0,697695.0
RB2505.SHF,2025-04-10 11:15:00,3061.0,3061.0,3071.0,3052.0,66491.0,2035720800.0,684125.0
RB2505.SHF,2025-04-10 14:15:00,3062.0,3067.0,3069.0,3052.0,61189.0,1872111100.0,673757.0
RB2505.SHF,2025-04-10 15:00:00,3066.0,3061.0,3067.0,3057.0,23510.0,719520060.0,670422.0
RB2505.SHF,2025-04-10 21:00:00,3069.0,3069.0,3069.0,3069.0,2077.0,63743130.0,669657.0
RB2505.SHF,2025-04-10 22:00:00,3066.0,3048.0,3066.0,3042.0,53246.0,1624214000.0,664610.0
RB2505.SHF,2025-04-10 23:00:00,3048.0,3053.0,3058.0,3047.0,30555.0,932424450.0,661852.0
RB2505.SHF,2025-04-11 10:00:00,3048.0,3039.0,3049.0,3035.0,44435.0,1351616600.0,659332.0
RB2505.SHF,2025-04-11 11:15:00,3038.0,3037.0,3040.0,3023.0,55022.0,1667265200.0,650811.0
RB2505.SHF,2025-04-11 14:15:00,3036.0,3049.0,3058.0,3028.0,65912.0,2007856600.0,642492.0
RB2505.SHF,2025-04-11 15:00:00,3048.0,3050.0,3052.0,3042.0,27605.0,841275600.0,636266.0
